site,LATITUDE,LONGITUDE,tmn_std_jan,tmn_std_feb,tmn_std_mar,tmn_std_apr,tmn_std_may,tmn_std_jun,tmn_std_jul,tmn_std_aug,tmn_std_sep,tmn_std_oct,tmn_std_nov,tmn_std_dec,tmx_std_jan,tmx_std_feb,tmx_std_mar,tmx_std_apr,tmx_std_may,tmx_std_jun,tmx_std_jul,tmx_std_aug,tmx_std_sep,tmx_std_oct,tmx_std_nov,tmx_std_dec,prcp_std_jan,prcp_std_feb,prcp_std_mar,prcp_std_apr,prcp_std_may,prcp_std_jun,prcp_std_jul,prcp_std_aug,prcp_std_sep,prcp_std_oct,prcp_std_nov,prcp_std_dec
655,40.25,-77.25,2.67,2.94,2.05,1.27,2.02,0.84,1.34,1.3,1.3,1.48,1.75,2.21,2.54,2.98,2.65,1.54,1.96,1.36,1.92,1.78,1.8,1.68,2.62,2.62,322,315,354,404,389,364,431,356,753,433,386,307
656,40.25,-75.75,2.73,2.88,1.9,1.29,1.86,0.86,1.32,1.21,1.29,1.54,1.73,2.19,2.51,2.88,2.49,1.53,1.75,1.3,1.92,1.72,1.77,1.69,2.25,2.49,354,343,372,409,380,558,433,554,718,522,427,384
657,40.25,-74.25,2.54,2.58,1.8,1.18,1.51,0.85,1.26,1.21,1.21,1.48,1.59,2.01,2.43,2.7,2.18,1.41,1.47,1.16,1.69,1.53,1.47,1.48,1.92,2.29,334,368,465,419,385,498,419,626,537,595,470,433
658,39.75,-123.75,1.26,1.32,1.23,1.11,1.17,1.07,1.03,0.87,0.9,1.21,1.29,1.15,1.73,1.91,1.94,1.47,1.94,1.85,1.14,0.99,1.26,1.9,1.85,1.45,1536,1287,1214,630,471,224,44,39,179,689,863,1862
659,39.75,-123.25,1.35,1.43,1.39,1.29,1.55,1.4,1.5,1.23,1.18,1.47,1.42,1.2,2.37,2.58,2.56,1.87,2.66,2.86,1.7,1.32,1.61,2.31,2.45,1.95,1459,1194,1105,536,449,206,48,42,134,578,756,1654
660,39.75,-122.75,1.35,1.41,1.43,1.29,1.71,1.64,1.58,1.17,1.17,1.47,1.42,1.11,2.08,2.15,2.21,2.01,3.26,3.17,1.83,1.37,1.49,2.09,2.23,1.68,1196,1015,874,391,412,189,40,44,84,407,567,1170
661,39.75,-121.25,1.82,1.66,1.55,1.36,1.56,1.36,1.65,1.34,1.33,1.63,1.66,1.32,2.67,2.93,2.81,1.97,2.72,2.71,1.91,1.4,1.73,2.22,2.61,2.03,1454,1297,1155,559,518,206,40,58,129,531,719,1360
662,39.75,-120.75,2.2,1.87,1.61,1.23,1.58,1.34,1.69,1.37,1.32,1.67,1.64,1.48,2.66,3.03,2.89,2.04,2.66,2.62,1.86,1.4,1.7,2.16,2.49,1.66,1172,1011,954,469,371,196,56,69,135,418,577,1164
663,39.75,-111.25,2.52,2.67,1.65,1.27,1.4,1.73,1.47,1.07,1.16,1.55,2.29,2.02,2.44,2.61,2.25,2.15,2.3,2.59,1.87,1.37,1.45,2.01,2.8,2.02,252,190,188,183,257,157,132,186,254,281,141,261
664,39.75,-107.75,1.98,2.16,1.83,1.28,1.24,1.45,1.18,0.96,1.17,1.5,2.49,1.96,1.62,1.63,2.24,2.08,2.12,2.4,1.85,1.3,1.45,1.93,2.74,1.64,260,180,190,228,323,235,157,166,240,201,147,191
665,39.75,-107.25,1.98,2.16,1.83,1.28,1.24,1.45,1.18,0.96,1.17,1.5,2.49,1.96,1.62,1.63,2.24,2.08,2.12,2.4,1.85,1.3,1.45,1.93,2.74,1.64,260,180,190,228,323,235,157,166,240,201,147,191
666,39.75,-106.75,1.8,2.29,2.39,1.25,1.27,1.47,1.12,0.89,1.18,1.35,2.87,2.11,1.53,1.58,2.72,2.12,2.09,2.58,1.85,1.32,1.49,1.94,3.06,1.72,283,173,177,230,300,241,166,160,244,203,190,228
667,39.75,-106.25,1.55,2.05,2.29,1.58,1.19,1.43,1.05,0.95,1.17,1.38,2.76,1.8,1.45,1.4,2.49,2.25,2.06,2.46,1.71,1.32,1.52,1.94,2.88,1.65,244,169,199,243,276,226,201,160,235,186,172,211
668,39.75,-105.75,1.47,1.65,1.79,1.6,1.21,1.27,1.14,0.98,1.27,1.45,2.12,1.31,1.59,1.69,2.19,2.18,2.15,2.26,1.47,1.41,1.59,1.97,2.63,1.62,158,136,221,275,277,228,223,195,286,163,128,139
669,39.75,-105.25,1.5,1.67,1.47,1.39,1.46,1.55,1.31,1.17,1.52,1.81,1.79,1.43,1.59,2.02,2.03,2.12,2.24,2.32,1.58,1.56,1.75,2.09,2.69,1.45,94,93,210,300,292,238,232,213,308,156,123,102
670,39.75,-87.25,2.81,2.93,2.31,1.7,2.1,1.23,1.49,1.54,1.52,1.38,2.03,2.56,2.53,2.98,2.64,1.75,1.73,1.08,2.1,1.7,1.83,1.56,2.7,2.57,363,352,324,436,412,554,479,329,386,428,363,336
671,39.75,-86.75,2.85,2.96,2.31,1.66,2.09,1.2,1.46,1.53,1.5,1.4,2.02,2.57,2.52,2.98,2.61,1.72,1.73,1.03,1.96,1.71,1.83,1.58,2.67,2.54,388,339,328,452,399,555,514,315,413,419,353,335
672,39.75,-85.75,2.83,2.93,2.27,1.58,2.07,1.18,1.46,1.49,1.49,1.39,1.97,2.51,2.54,3.02,2.55,1.67,1.78,1.0,1.9,1.66,1.93,1.61,2.68,2.49,390,321,347,438,424,528,508,299,443,376,362,327
673,39.75,-85.25,2.8,2.91,2.28,1.52,2.08,1.18,1.46,1.49,1.51,1.4,1.94,2.42,2.52,2.99,2.54,1.66,1.79,0.98,1.81,1.58,1.96,1.61,2.7,2.49,381,325,341,403,419,453,477,268,418,332,372,308
674,39.75,-84.75,2.8,2.91,2.28,1.52,2.08,1.18,1.46,1.49,1.51,1.4,1.94,2.42,2.52,2.99,2.54,1.66,1.79,0.98,1.81,1.58,1.96,1.61,2.7,2.49,381,325,341,403,419,453,477,268,418,332,372,308
675,39.75,-82.75,2.61,2.69,2.08,1.42,2.1,1.0,1.38,1.38,1.46,1.26,1.72,2.28,2.54,2.8,2.52,1.58,1.9,1.27,1.85,1.66,1.9,1.54,2.64,2.66,327,307,316,312,389,412,377,297,372,263,311,263
676,39.75,-82.25,2.61,2.69,2.08,1.42,2.1,1.0,1.38,1.38,1.46,1.26,1.72,2.28,2.54,2.8,2.52,1.58,1.9,1.27,1.85,1.66,1.9,1.54,2.64,2.66,327,307,316,312,389,412,377,297,372,263,311,263
677,39.75,-81.75,2.53,2.63,2.09,1.44,2.12,0.97,1.41,1.38,1.46,1.25,1.67,2.22,2.53,2.74,2.53,1.54,1.99,1.4,1.94,1.65,1.97,1.57,2.6,2.64,321,337,310,333,370,424,358,299,452,283,295,288
678,39.75,-81.25,2.56,2.67,2.13,1.48,2.09,0.97,1.39,1.38,1.44,1.31,1.69,2.25,2.61,2.77,2.58,1.56,1.99,1.38,1.91,1.64,1.99,1.61,2.6,2.64,298,346,305,311,346,393,332,299,480,290,288,309
679,39.75,-80.75,2.5,2.62,2.09,1.46,2.07,0.94,1.4,1.37,1.44,1.32,1.66,2.22,2.63,2.82,2.6,1.56,1.98,1.39,1.95,1.66,1.95,1.6,2.58,2.66,290,344,300,302,336,392,336,313,460,291,286,310
680,39.75,-80.25,2.5,2.65,2.13,1.45,2.07,0.94,1.39,1.36,1.44,1.34,1.74,2.26,2.65,2.89,2.67,1.6,1.96,1.31,1.91,1.71,1.9,1.6,2.59,2.78,276,343,308,286,325,354,328,344,453,310,302,337
681,39.75,-79.75,2.5,2.65,2.13,1.45,2.07,0.94,1.39,1.36,1.44,1.34,1.74,2.26,2.65,2.89,2.67,1.6,1.96,1.31,1.91,1.71,1.9,1.6,2.59,2.78,276,343,308,286,325,354,328,344,453,310,302,337
682,39.75,-79.25,2.53,2.68,2.11,1.43,2.1,0.95,1.34,1.34,1.41,1.34,1.82,2.32,2.62,2.96,2.7,1.65,1.96,1.16,1.88,1.73,1.83,1.63,2.7,2.84,273,322,306,313,364,345,299,350,548,333,341,325
683,39.75,-78.75,2.46,2.65,2.06,1.35,2.07,0.89,1.35,1.26,1.37,1.35,1.81,2.29,2.55,3.0,2.69,1.65,1.96,1.19,1.86,1.68,1.81,1.64,2.72,2.78,279,299,333,371,393,368,308,318,682,376,399,301
684,39.75,-78.25,2.5,2.76,2.05,1.27,2.05,0.85,1.34,1.26,1.34,1.39,1.75,2.21,2.51,2.98,2.65,1.57,1.94,1.34,1.87,1.68,1.81,1.63,2.68,2.69,285,297,349,387,409,381,379,324,714,408,429,315
685,39.75,-74.75,2.63,2.57,1.85,1.29,1.7,0.9,1.27,1.27,1.27,1.57,1.71,2.14,2.55,2.87,2.3,1.42,1.57,1.03,1.76,1.81,1.68,1.54,2.08,2.43,299,364,438,383,335,547,406,656,546,524,463,428
686,39.75,-74.25,2.36,2.34,1.76,1.16,1.46,0.86,1.17,1.22,1.19,1.42,1.63,2.05,2.29,2.51,1.99,1.28,1.4,0.88,1.44,1.46,1.31,1.27,1.83,2.23,337,381,486,348,395,488,380,592,471,521,533,459
687,39.25,-123.75,1.12,1.21,1.14,1.0,1.05,0.83,0.77,0.66,0.75,1.03,1.13,1.05,1.37,1.52,1.51,1.19,1.56,1.1,0.75,0.59,0.82,1.29,1.35,1.15,1343,1177,1066,583,407,174,34,28,138,582,766,1701
688,39.25,-123.25,1.31,1.47,1.41,1.27,1.54,1.27,1.35,1.15,1.14,1.52,1.45,1.19,2.39,2.55,2.52,1.94,2.87,2.51,1.47,1.29,1.54,2.27,2.43,2.04,1325,1141,1015,507,378,163,31,32,103,502,673,1558
689,39.25,-122.75,1.36,1.35,1.48,1.39,1.73,1.57,1.54,1.18,1.12,1.52,1.4,1.13,2.03,2.07,2.14,2.03,3.3,3.01,1.71,1.32,1.43,2.07,2.16,1.6,1238,1056,883,375,345,150,25,37,56,371,529,1154
690,39.25,-120.75,1.85,1.91,1.66,1.29,1.61,1.34,1.68,1.38,1.37,1.72,1.76,1.4,2.71,3.02,2.88,1.98,2.7,2.71,1.83,1.36,1.77,2.32,2.7,2.07,1406,1305,1182,554,445,198,36,65,149,564,717,1430
691,39.25,-120.25,2.13,2.11,1.73,1.33,1.84,1.46,1.64,1.34,1.38,1.73,1.74,1.5,2.49,2.89,2.74,2.08,2.73,2.48,1.74,1.37,1.63,2.09,2.43,1.54,817,674,630,282,231,157,58,69,146,348,383,788
692,39.25,-107.75,2.35,2.31,1.68,1.11,1.35,1.48,1.02,0.92,1.19,1.42,2.29,2.04,1.83,1.84,2.09,1.98,2.17,2.41,1.8,1.38,1.44,1.92,2.66,1.73,254,177,218,210,311,186,153,158,241,223,150,195
693,39.25,-107.25,2.35,2.31,1.68,1.11,1.35,1.48,1.02,0.92,1.19,1.42,2.29,2.04,1.83,1.84,2.09,1.98,2.17,2.41,1.8,1.38,1.44,1.92,2.66,1.73,254,177,218,210,311,186,153,158,241,223,150,195
694,39.25,-106.75,1.83,2.39,2.26,1.24,1.3,1.57,1.08,0.96,1.15,1.33,2.63,2.11,1.67,1.91,2.46,2.04,2.19,2.53,1.74,1.3,1.45,1.91,2.93,1.86,286,209,199,217,303,183,156,151,215,211,177,228
695,39.25,-106.25,1.35,1.85,2.1,2.04,1.16,1.28,1.01,0.92,1.05,1.41,2.68,1.51,1.35,1.41,1.99,2.53,2.12,2.26,1.59,1.22,1.52,1.86,2.76,1.52,215,157,192,211,259,170,200,158,195,154,157,192
696,39.25,-105.25,1.41,1.64,1.32,1.38,1.44,1.4,1.18,1.06,1.44,1.69,1.73,1.35,1.36,1.93,2.05,2.15,2.19,2.03,1.44,1.45,1.67,1.93,2.67,1.39,67,94,203,299,285,235,264,229,271,153,124,95
697,39.25,-92.75,2.18,2.82,2.48,1.84,1.88,1.23,1.44,1.5,1.79,1.37,2.11,2.08,2.37,3.12,2.56,1.97,1.77,1.64,2.43,2.25,2.14,1.88,3.05,2.38,257,300,283,462,637,542,700,459,600,470,439,266
698,39.25,-90.75,2.29,2.85,2.38,1.82,1.91,1.22,1.53,1.55,1.75,1.35,2.12,2.21,2.33,3.08,2.61,1.9,1.67,1.47,2.58,2.04,2.08,1.81,2.95,2.47,313,287,260,432,563,600,546,369,562,478,403,347
699,39.25,-86.75,2.71,2.85,2.33,1.73,2.06,1.2,1.5,1.48,1.51,1.41,2.02,2.49,2.53,2.97,2.57,1.69,1.67,1.05,2.03,1.71,1.89,1.6,2.66,2.52,413,345,397,484,456,572,491,360,469,431,368,336
700,39.25,-86.25,2.67,2.88,2.28,1.67,2.04,1.17,1.49,1.47,1.5,1.39,1.97,2.48,2.53,3.01,2.54,1.65,1.7,1.03,2.0,1.73,2.01,1.64,2.65,2.51,397,349,404,486,466,559,513,358,485,404,363,332
701,39.25,-85.75,2.67,2.86,2.26,1.6,2.06,1.16,1.48,1.45,1.51,1.38,1.92,2.48,2.53,3.0,2.52,1.62,1.72,0.95,1.88,1.73,2.05,1.63,2.64,2.51,379,360,408,498,483,529,483,328,468,378,370,315
702,39.25,-85.25,2.63,2.83,2.24,1.53,2.09,1.14,1.44,1.47,1.51,1.37,1.91,2.39,2.53,2.98,2.5,1.63,1.73,0.94,1.75,1.7,2.02,1.62,2.63,2.53,356,372,391,497,502,440,416,286,449,339,366,299
703,39.25,-83.75,2.61,2.79,2.14,1.51,2.1,1.05,1.4,1.45,1.47,1.31,1.85,2.32,2.54,2.92,2.45,1.66,1.75,1.05,1.62,1.68,1.88,1.51,2.61,2.59,312,369,361,398,502,380,269,271,394,301,333,291
704,39.25,-83.25,2.57,2.74,2.1,1.48,2.11,1.01,1.39,1.4,1.5,1.26,1.78,2.29,2.53,2.86,2.47,1.62,1.83,1.18,1.67,1.54,1.93,1.55,2.63,2.64,305,346,343,386,488,350,288,256,377,296,327,280
705,39.25,-82.75,2.49,2.63,2.1,1.48,2.12,0.98,1.38,1.36,1.49,1.23,1.75,2.25,2.53,2.78,2.52,1.51,1.87,1.38,1.8,1.56,2.03,1.59,2.61,2.62,282,343,335,362,459,360,300,256,409,297,308,296
706,39.25,-82.25,2.49,2.63,2.1,1.48,2.12,0.98,1.38,1.36,1.49,1.23,1.75,2.25,2.53,2.78,2.52,1.51,1.87,1.38,1.8,1.56,2.03,1.59,2.61,2.62,282,343,335,362,459,360,300,256,409,297,308,296
707,39.25,-81.75,2.44,2.54,2.12,1.47,2.13,0.97,1.4,1.35,1.49,1.26,1.7,2.22,2.56,2.71,2.53,1.48,1.91,1.44,1.88,1.59,2.12,1.62,2.58,2.63,298,361,342,366,450,396,338,261,497,322,304,325
708,39.25,-81.25,2.51,2.59,2.14,1.5,2.13,0.95,1.4,1.37,1.48,1.29,1.7,2.23,2.62,2.78,2.55,1.48,1.94,1.44,1.97,1.64,2.13,1.66,2.59,2.69,282,365,342,336,399,410,365,291,488,326,307,351
709,39.25,-80.75,2.44,2.53,2.13,1.48,2.12,0.92,1.36,1.35,1.49,1.31,1.71,2.24,2.62,2.79,2.6,1.52,1.92,1.39,1.96,1.67,2.09,1.62,2.6,2.73,282,359,334,338,407,417,358,276,489,325,302,339
710,39.25,-80.25,2.5,2.61,2.13,1.49,2.11,0.91,1.33,1.33,1.51,1.33,1.81,2.37,2.65,2.92,2.69,1.56,1.91,1.31,1.92,1.74,2.03,1.62,2.64,2.87,261,339,338,327,391,389,387,328,474,336,311,343
711,39.25,-79.75,2.5,2.61,2.13,1.49,2.11,0.91,1.33,1.33,1.51,1.33,1.81,2.37,2.65,2.92,2.69,1.56,1.91,1.31,1.92,1.74,2.03,1.62,2.64,2.87,261,339,338,327,391,389,387,328,474,336,311,343
712,39.25,-79.25,2.47,2.62,2.08,1.45,2.1,0.94,1.31,1.29,1.46,1.32,1.83,2.38,2.63,3.02,2.7,1.58,1.91,1.16,1.83,1.75,1.9,1.62,2.72,2.94,255,313,327,332,404,359,347,333,575,353,344,314
713,39.25,-78.75,2.37,2.55,2.03,1.34,2.05,0.9,1.34,1.22,1.4,1.33,1.8,2.27,2.56,3.08,2.67,1.56,1.95,1.3,1.81,1.61,1.9,1.66,2.72,2.83,289,317,358,359,418,404,320,304,692,396,402,302
714,39.25,-78.25,2.41,2.64,1.96,1.29,2.01,0.86,1.32,1.22,1.38,1.38,1.74,2.24,2.48,3.01,2.59,1.49,1.93,1.43,1.8,1.59,1.88,1.66,2.61,2.66,294,325,365,358,431,418,380,298,702,413,416,314
715,39.25,-74.75,2.35,2.38,1.82,1.25,1.66,0.93,1.22,1.26,1.25,1.5,1.71,2.11,2.44,2.75,2.17,1.31,1.52,0.89,1.56,1.62,1.5,1.39,1.98,2.41,292,368,473,299,346,549,398,612,470,512,472,454
716,38.75,-123.25,1.3,1.4,1.36,1.19,1.38,0.98,1.04,0.98,0.92,1.39,1.33,1.17,2.08,2.19,2.24,1.8,2.72,1.98,1.2,1.23,1.36,2.07,2.18,1.79,1420,1265,1084,515,376,148,28,31,81,501,670,1494
717,38.75,-120.75,1.68,1.79,1.74,1.33,1.73,1.41,1.67,1.33,1.35,1.66,1.79,1.34,2.72,2.97,2.87,2.05,2.94,2.63,1.7,1.33,1.7,2.3,2.61,2.22,1377,1230,1156,531,418,187,30,55,126,579,672,1307
718,38.75,-120.25,2.15,2.24,1.93,1.34,1.9,1.51,1.7,1.42,1.41,1.65,1.84,1.65,2.54,2.97,2.92,2.14,2.8,2.47,1.71,1.3,1.62,2.13,2.53,1.89,984,789,781,345,278,163,58,59,128,415,446,897
719,38.75,-119.75,2.15,2.24,1.93,1.34,1.9,1.51,1.7,1.42,1.41,1.65,1.84,1.65,2.54,2.97,2.92,2.14,2.8,2.47,1.71,1.3,1.62,2.13,2.53,1.89,984,789,781,345,278,163,58,59,128,415,446,897
720,38.75,-112.25,1.98,1.46,1.28,1.44,1.71,1.77,1.53,0.95,1.2,1.79,1.96,1.4,2.16,2.16,1.89,2.02,2.32,2.46,1.52,1.36,1.5,2.03,2.8,1.44,165,164,161,185,234,148,96,139,207,238,147,165
721,38.75,-111.75,2.15,1.79,1.32,1.5,1.75,1.87,1.5,1.03,1.21,1.74,2.09,1.61,1.93,2.24,2.0,2.14,2.28,2.47,1.55,1.4,1.52,2.04,2.85,1.55,187,166,172,194,220,148,114,154,235,251,172,198
722,38.75,-107.25,2.43,2.3,1.67,1.03,1.32,1.47,0.99,0.92,1.12,1.29,2.08,1.97,2.05,2.21,2.13,1.91,2.33,2.33,1.61,1.44,1.44,1.9,2.53,1.82,238,172,234,199,276,146,169,151,236,222,129,194
723,38.75,-106.75,1.51,1.74,2.04,1.97,1.22,1.35,0.94,0.9,1.06,1.39,2.82,1.71,1.38,1.39,1.93,2.58,2.16,2.32,1.64,1.27,1.4,1.8,2.85,1.63,253,216,226,201,274,142,183,160,203,208,158,223
724,38.75,-106.25,1.67,2.07,2.28,2.13,1.25,1.39,1.0,0.85,1.13,1.28,2.82,1.91,1.34,1.46,1.94,2.33,2.19,2.2,1.39,1.24,1.42,1.76,2.57,1.58,175,137,178,201,243,141,192,168,176,139,125,158
725,38.75,-105.25,1.45,1.8,1.14,1.2,1.37,1.36,1.04,0.97,1.4,1.58,1.75,1.34,1.38,1.94,1.92,2.19,2.21,2.05,1.49,1.44,1.58,1.86,2.51,1.38,57,82,157,292,310,226,275,233,240,139,111,71
726,38.75,-93.25,2.02,2.6,2.52,1.88,1.82,1.27,1.42,1.58,1.78,1.35,2.09,1.96,2.36,3.06,2.6,2.01,1.7,1.72,2.53,2.46,2.01,1.87,3.03,2.36,285,304,340,519,606,567,694,441,620,518,488,316
727,38.75,-92.75,2.02,2.67,2.5,1.85,1.84,1.27,1.42,1.55,1.78,1.34,2.05,1.98,2.31,3.07,2.57,1.93,1.75,1.82,2.5,2.28,2.03,1.94,3.05,2.33,312,314,308,524,558,480,736,423,649,537,483,294
728,38.75,-92.25,2.02,2.67,2.5,1.85,1.84,1.27,1.42,1.55,1.78,1.34,2.05,1.98,2.31,3.07,2.57,1.93,1.75,1.82,2.5,2.28,2.03,1.94,3.05,2.33,312,314,308,524,558,480,736,423,649,537,483,294
729,38.75,-91.75,2.06,2.74,2.45,1.83,1.84,1.28,1.4,1.54,1.76,1.3,2.08,2.05,2.3,3.06,2.59,1.92,1.74,1.67,2.37,2.09,2.02,1.87,3.0,2.35,321,292,294,507,531,483,687,388,660,557,483,323
730,38.75,-91.25,2.08,2.68,2.4,1.81,1.86,1.28,1.4,1.55,1.73,1.3,2.06,2.07,2.33,3.04,2.59,1.91,1.69,1.43,2.31,2.07,2.01,1.82,2.94,2.41,333,311,296,494,534,510,654,380,639,544,459,356
731,38.75,-90.75,2.16,2.7,2.34,1.81,1.88,1.25,1.45,1.53,1.7,1.33,2.08,2.18,2.3,3.01,2.56,1.88,1.63,1.39,2.43,2.04,1.95,1.79,2.88,2.45,363,337,310,493,531,538,523,342,572,528,434,387
732,38.75,-90.25,2.29,2.75,2.31,1.82,1.93,1.25,1.49,1.5,1.64,1.32,2.13,2.26,2.34,2.96,2.54,1.85,1.58,1.25,2.37,1.99,1.83,1.69,2.81,2.47,393,390,350,522,544,520,444,351,504,509,417,399
733,38.75,-86.75,2.56,2.75,2.34,1.77,2.04,1.19,1.51,1.46,1.55,1.42,2.04,2.34,2.51,2.93,2.5,1.66,1.62,1.05,1.99,1.73,1.87,1.61,2.61,2.47,397,378,492,522,509,507,443,383,508,448,397,339
734,38.75,-86.25,2.52,2.77,2.29,1.7,2.05,1.15,1.49,1.47,1.55,1.4,2.02,2.32,2.49,2.97,2.49,1.61,1.64,1.04,2.0,1.77,2.09,1.69,2.61,2.48,380,395,492,515,509,494,454,392,521,424,391,335
735,38.75,-85.75,2.53,2.77,2.26,1.64,2.05,1.14,1.45,1.46,1.53,1.39,1.95,2.36,2.5,2.96,2.48,1.59,1.64,0.91,1.82,1.8,2.15,1.7,2.6,2.52,364,411,491,541,520,461,454,379,513,409,387,322
736,38.75,-85.25,2.47,2.7,2.23,1.6,2.07,1.11,1.4,1.5,1.54,1.36,1.96,2.32,2.53,2.95,2.47,1.61,1.7,0.98,1.75,1.85,2.13,1.71,2.61,2.58,328,436,475,566,548,427,414,336,493,390,377,315
737,38.75,-84.75,2.47,2.7,2.23,1.6,2.07,1.11,1.4,1.5,1.54,1.36,1.96,2.32,2.53,2.95,2.47,1.61,1.7,0.98,1.75,1.85,2.13,1.71,2.61,2.58,328,436,475,566,548,427,414,336,493,390,377,315
738,38.75,-84.25,2.43,2.68,2.2,1.56,2.05,1.08,1.35,1.47,1.5,1.29,1.93,2.22,2.56,2.94,2.45,1.62,1.76,1.12,1.77,1.81,2.02,1.68,2.58,2.58,299,435,455,539,560,414,365,323,472,372,354,317
739,38.75,-83.75,2.48,2.7,2.14,1.51,2.09,1.03,1.34,1.46,1.5,1.27,1.84,2.22,2.53,2.85,2.44,1.61,1.74,1.12,1.76,1.81,1.95,1.6,2.59,2.57,291,416,429,460,566,387,312,275,438,336,334,318
740,38.75,-83.25,2.42,2.6,2.14,1.52,2.09,1.0,1.34,1.39,1.5,1.25,1.8,2.2,2.52,2.82,2.47,1.57,1.83,1.27,1.76,1.61,2.0,1.61,2.64,2.63,284,380,409,453,543,355,302,244,430,326,326,306
741,38.75,-82.75,2.38,2.5,2.14,1.49,2.08,0.99,1.34,1.37,1.5,1.24,1.76,2.18,2.53,2.75,2.49,1.52,1.83,1.44,1.81,1.55,2.1,1.63,2.61,2.61,260,370,394,400,516,330,276,238,467,330,318,323
742,38.75,-82.25,2.38,2.5,2.14,1.49,2.08,0.99,1.34,1.37,1.5,1.24,1.76,2.18,2.53,2.75,2.49,1.52,1.83,1.44,1.81,1.55,2.1,1.63,2.61,2.61,260,370,394,400,516,330,276,238,467,330,318,323
743,38.75,-81.75,2.38,2.46,2.16,1.49,2.11,0.99,1.39,1.36,1.53,1.27,1.75,2.23,2.56,2.74,2.49,1.49,1.86,1.52,1.89,1.57,2.21,1.67,2.58,2.65,273,375,391,367,489,373,290,248,515,356,334,342
744,38.75,-81.25,2.38,2.5,2.18,1.51,2.13,0.98,1.38,1.34,1.54,1.29,1.74,2.25,2.59,2.83,2.55,1.5,1.87,1.41,1.94,1.69,2.2,1.63,2.59,2.78,269,372,375,355,452,445,372,275,480,385,352,352
745,38.75,-80.75,2.37,2.49,2.18,1.49,2.14,0.93,1.33,1.3,1.56,1.29,1.85,2.34,2.56,2.84,2.6,1.55,1.88,1.42,1.89,1.68,2.18,1.61,2.62,2.82,274,368,371,345,448,424,342,262,494,363,341,338
746,38.75,-80.25,2.45,2.59,2.15,1.48,2.12,0.92,1.26,1.24,1.53,1.29,1.89,2.46,2.56,2.9,2.72,1.56,1.85,1.19,1.75,1.65,2.04,1.59,2.68,2.94,265,340,355,352,434,411,392,288,492,366,334,326
747,38.75,-79.75,2.45,2.59,2.15,1.48,2.12,0.92,1.26,1.24,1.53,1.29,1.89,2.46,2.56,2.9,2.72,1.56,1.85,1.19,1.75,1.65,2.04,1.59,2.68,2.94,265,340,355,352,434,411,392,288,492,366,334,326
748,38.75,-79.25,2.41,2.56,2.1,1.42,2.1,0.94,1.29,1.2,1.5,1.28,1.88,2.4,2.56,3.0,2.72,1.53,1.88,1.14,1.67,1.59,1.91,1.6,2.71,2.94,269,321,343,345,418,393,370,307,582,360,330,293
749,38.75,-78.75,2.3,2.49,2.03,1.35,2.07,0.89,1.34,1.19,1.48,1.33,1.81,2.28,2.49,3.06,2.67,1.47,1.92,1.33,1.8,1.59,1.97,1.66,2.68,2.83,318,354,399,341,440,436,345,296,712,418,381,310
750,38.75,-78.25,2.25,2.44,1.97,1.3,2.0,0.87,1.26,1.16,1.39,1.34,1.76,2.21,2.44,3.01,2.59,1.47,1.99,1.4,1.72,1.57,1.92,1.64,2.58,2.66,318,374,398,341,437,441,385,311,718,425,398,321
751,38.75,-77.25,2.29,2.46,1.9,1.31,1.96,0.9,1.32,1.2,1.41,1.47,1.71,2.22,2.44,2.92,2.46,1.43,1.83,1.41,1.9,1.73,1.97,1.7,2.44,2.55,310,376,438,333,462,482,401,319,707,473,413,341
752,38.75,-76.75,2.22,2.37,1.86,1.34,1.89,0.97,1.33,1.19,1.35,1.46,1.66,2.16,2.38,2.79,2.3,1.45,1.76,1.33,1.86,1.7,1.85,1.62,2.26,2.45,297,382,457,312,453,523,450,474,685,511,425,374
753,38.25,-120.25,2.09,2.18,2.14,1.41,1.71,1.55,1.72,1.36,1.38,1.6,1.81,1.67,2.85,3.02,3.12,2.29,2.96,2.49,1.66,1.26,1.63,2.3,2.65,2.44,1073,830,860,389,303,153,74,54,109,438,472,920
754,38.25,-119.75,2.09,2.18,2.14,1.41,1.71,1.55,1.72,1.36,1.38,1.6,1.81,1.67,2.85,3.02,3.12,2.29,2.96,2.49,1.66,1.26,1.63,2.3,2.65,2.44,1073,830,860,389,303,153,74,54,109,438,472,920
755,38.25,-112.25,2.05,1.87,1.26,1.31,1.73,1.74,1.41,0.84,1.2,1.73,1.94,1.71,1.96,2.35,2.06,2.07,2.37,2.43,1.45,1.33,1.45,2.05,2.74,1.68,172,158,170,167,195,147,130,144,223,272,151,171
756,38.25,-108.25,2.11,1.92,1.18,1.25,1.62,1.65,1.15,0.97,1.26,1.48,1.66,1.94,1.86,1.93,1.91,1.99,2.39,2.24,1.61,1.61,1.48,1.86,2.52,1.65,233,190,246,217,250,128,183,184,257,239,148,179
757,38.25,-107.75,2.02,2.04,1.4,1.05,1.36,1.5,1.1,0.89,1.16,1.24,1.99,1.87,1.9,2.07,1.93,1.96,2.29,2.15,1.54,1.47,1.39,1.79,2.54,1.7,200,168,201,176,241,131,189,162,217,205,138,170
